model_name,price,no_of_ratings,rating_out_5,no_of_review,specs,display,camera,battery,processor
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)","₹48,999","12,615 Ratings",4.5,"1,179 Reviews",8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
"Nothing Phone (2a) 5G (Black, 128 GB)","₹23,999","41,151 Ratings",4.4,"4,131 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor
"CMF by Nothing Phone 1 (Black, 128 GB)","₹17,999","2,953 Ratings",4.3,269 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor
"Nothing Phone (2a) 5G (White, 128 GB)","₹23,999","41,151 Ratings",4.4,"4,131 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹14,999","10,737 Ratings",4.2,814 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor
"Nothing Phone (2a) 5G (Black, 256 GB)","₹25,999","41,151 Ratings",4.4,"4,131 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹48,999","12,615 Ratings",4.5,"1,179 Reviews",8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
"Nothing Phone (2a) 5G (Blue, 256 GB)","₹27,999","6,291 Ratings",4.4,622 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹48,999","12,615 Ratings",4.5,"1,179 Reviews",8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
"realme P1 5G (Phoenix Red, 128 GB)","₹16,999","12,200 Ratings",4.3,681 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"realme P1 5G (Phoenix Red, 256 GB)","₹18,999","12,200 Ratings",4.3,681 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹43,999","12,615 Ratings",4.5,"1,179 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor
"Motorola G85 5G (Urban Grey, 256 GB)","₹19,999","4,667 Ratings",4.5,240 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999",610 Ratings,4.4,30 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor
"realme P1 Pro 5G (Phoenix Red, 128 GB)","₹18,999","12,332 Ratings",4.4,793 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor
"realme P1 Pro 5G (Parrot Blue, 128 GB)","₹18,999","12,332 Ratings",4.4,793 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor
"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹19,999","12,332 Ratings",4.4,793 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor
"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹19,999","12,332 Ratings",4.4,793 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor
"SAMSUNG Galaxy S23 FE (Purple, 128 GB)","₹33,999","11,825 Ratings",4.3,790 Reviews,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor
"Infinix SMART 8 (Timber Black, 128 GB)","₹7,999","8,127 Ratings",4.3,476 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor
"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹7,999","8,127 Ratings",4.3,476 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor
"Motorola G85 5G (Cobalt Blue, 128 GB)","₹17,999","12,342 Ratings",4.5,637 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor
"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999","1,14,146 Ratings",4.2,"7,864 Reviews",8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor
"Infinix HOT 40i (Horizon Gold, 256 GB)","₹8,999","12,889 Ratings",4.1,776 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹29,999","23,667 Ratings",4.4,"2,042 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor
"Infinix SMART 8 (Shiny Gold, 128 GB)","₹7,999","8,127 Ratings",4.3,476 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)","₹33,999","11,825 Ratings",4.3,790 Reviews,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹23,999","3,208 Ratings",4.3,242 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹23,999","3,208 Ratings",4.3,242 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor
"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹17,999","2,953 Ratings",4.3,269 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹23,999","3,208 Ratings",4.3,242 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor
"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹22,999","21,809 Ratings",4.4,"2,136 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)","₹34,999","8,442 Ratings",4.4,713 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor
"Google Pixel 7 (Snow, 128 GB)","₹32,999","15,159 Ratings",4.3,"1,791 Reviews",8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor
"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹20,999",610 Ratings,4.4,30 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor
"REDMI 12 5G (Pastel Blue, 256 GB)","₹13,999","24,472 Ratings",4.2,"1,442 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"realme 12+ 5G (Pioneer Green, 128 GB)","₹20,999","12,719 Ratings",4.3,"1,074 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"CMF by Nothing Phone 1 (Blue, 128 GB)","₹17,999","2,953 Ratings",4.3,269 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor
"Infinix SMART 8 (Galaxy White, 128 GB)","₹7,999","8,127 Ratings",4.3,476 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹25,999","2,318 Ratings",4.2,153 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor
"Infinix HOT 40i (Palm Blue, 256 GB)","₹8,999","12,889 Ratings",4.1,776 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)","₹34,999","8,442 Ratings",4.4,713 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor
"realme 12+ 5G (Pioneer Green, 256 GB)","₹21,999","12,719 Ratings",4.3,"1,074 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"realme 12+ 5G (Navigator Beige, 256 GB)","₹21,999","12,719 Ratings",4.3,"1,074 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"CMF by Nothing Phone 1 (Orange, 128 GB)","₹17,999","2,953 Ratings",4.3,269 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor
"realme 12+ 5G (Navigator Beige, 128 GB)","₹20,999","12,719 Ratings",4.3,"1,074 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹22,197","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)","₹24,999","26,026 Ratings",4.5,"1,821 Reviews",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor
"realme 13 Pro+ 5G (Monet Gold, 512 GB)","₹36,999",257 Ratings,4.5,19 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹25,999","2,318 Ratings",4.2,153 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹21,445","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹24,999","6,290 Ratings",4.4,353 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor
"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹24,999","6,290 Ratings",4.4,353 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor
"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹24,999","21,809 Ratings",4.4,"2,136 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor
"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹24,999","21,809 Ratings",4.4,"2,136 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor
"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹25,999","9,075 Ratings",4.3,"1,160 Reviews",12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor
"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹22,999","21,809 Ratings",4.4,"2,136 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹34,999",257 Ratings,4.5,19 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹32,999",465 Ratings,4.5,43 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹34,999",257 Ratings,4.5,19 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹32,999",465 Ratings,4.5,43 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"REDMI 12 5G (Jade Black, 256 GB)","₹13,999","24,472 Ratings",4.2,"1,442 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"realme 13 Pro 5G (Monet Gold, 256 GB)","₹28,999",354 Ratings,4.4,19 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"Tecno Spark 20C (Magic Skin Green, 128 GB)","₹7,999",96 Ratings,4.3,4 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor
"Tecno Spark 20C (Gravity Black, 128 GB)","₹7,999",96 Ratings,4.3,4 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G36 Processor
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)","₹38,999","11,825 Ratings",4.3,790 Reviews,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor
"Google Pixel 7 (Lemongrass, 128 GB)","₹32,999","15,159 Ratings",4.3,"1,791 Reviews",8 GB RAM | 128 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor
"Google Pixel 7a (Charcoal, 128 GB)","₹36,999","19,930 Ratings",4.1,"2,098 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor
"POCO X6 Neo 5G (Astral Black, 256 GB)","₹15,999","6,482 Ratings",4.1,427 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"realme 13 Pro 5G (Monet Gold, 128 GB)","₹26,999",354 Ratings,4.4,19 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"realme 13 Pro 5G (Monet Purple, 128 GB)","₹26,999",354 Ratings,4.4,19 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"REDMI 13 5G (Orchid Pink, 128 GB)","₹14,915",97 Ratings,4,0 Reviews,8 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Full HD+ Display,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor
"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹23,999","1,11,479 Ratings",4.5,"8,547 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)","₹18,899","2,577 Ratings",4.3,176 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"Google Pixel 7 Pro (Obsidian, 128 GB)","₹44,999","5,937 Ratings",4.3,789 Reviews,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹30,999","5,903 Ratings",4.4,652 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)","₹38,999","11,825 Ratings",4.3,790 Reviews,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor
